1,100_001.jpg,800,667,179,1403942618,中国地图,china map,null,null,null,null,wang liping
2,100_002.JPG,2032,1354,966,1403942877,草地雪人,snowman,华师大,数学馆,中国,上海,wang liping
3,100_003.JPG,2032,1354,732,1403942877,操场,playground,华师大,共青场,中国,上海,wang liping
4,100_004.JPG,2032,1354,586,1403942877,地理馆,geographical building,华师大,地理馆,中国,上海,wang liping
5,100_005.JPG,2032,1354,983,1403942877,理科楼,Like building,华师大,理科楼,中国,上海,wang liping
6,100_006.JPG,2032,1354,1052,1403942877,数学馆,math buiding,华师大,数学馆,中国,上海,wang liping
7,100_007.JPG,2032,1354,863,1403942877,草地,grass,华师大,数学馆,中国,上海,wang liping
8,100_10.jpg,450,323,32,1403942168,房间,room,中国,上海,null,null,wang liping
9,100_11.jpg,720,576,124,1403942168,房间,room,中国,上海,null,null,wang liping
10,100_3714.JPG,600,400,82,1436692084,文史楼,The humanities building,华师大,上海,中国,上海,wang liping
11,100_8.jpg,2592,1944,612,1403941772,开会,meeting1,华师大,理科楼,中国,上海,wang liping
12,100_9.jpg,447,358,36,1403942168,房间,room,中国,上海,null,null,wang liping
13,DSC03746.JPG,2048,1536,1427,1403941891,恐龙,dinosaur1,中国,南京,null,null,wang liping
14,DSC03747.JPG,2048,1536,1382,1403941891,恐龙,dinosaur2,中国,南京,null,null,wang liping
15,DSC03756.JPG,2048,1536,1450,1403941891,恐龙,dinosaur3,中国,南京,null,null,wang liping
16,DSC03806.JPG,2048,1536,1383,1403941891,恐龙,dinosaur4,中国,南京,null,null,wang liping
17,DSC05223.JPG,2816,2112,2404,1403942415,开会,meeting,华师大,理科楼,中国,上海,wang liping
18,DSC_0270.jpg,1024,487,73,1436692084,东方明珠塔,Oriental Pearl Tower,中国,上海,null,null,wang liping
19,SSM10081.JPG,1600,1200,829,1403942395,山间瀑布,waterfall,中国,武汉,null,null,wang liping
20,SSM10082.JPG,1024,768,397,1403942395,山间溪水,stream in mountain,中国,武汉,null,null,wang liping
21,SSM12085.JPG,1600,1200,937,1403941981,冬日梅花,plum blossom1,中国,上海,null,null,wang liping
22,SSM12092.JPG,1600,1200,935,1403941981,冬日梅花,plum blossom2,中国,上海,null,null,wang liping
23,SSM12094.JPG,1600,1200,958,1403941981,冬日梅花,plum blossom3,中国,上海,null,null,wang liping
24,SSM12191.JPG,2048,1536,1261,1403942309,草地旅游,green,中国,南京,null,null,wang liping
25,SSM12196.JPG,2048,1536,1501,1403942309,草地旅游,grass,中国,南京,null,null,wang liping
26,105_1.jpg,320,240,52,1404130524,毛像雪景,snow,华师大,毛像,中国,上海,lmy
27,105_2.jpg,900,602,424,1404130524,蓝天,sky,中国,重庆,NULL,NULL,lmy
28,105_3.jpg,900,675,524,1404130525,建筑,building,中国,香港,NULL,NULL,lmy
29,105_4.jpg,900,583,311,1404130525,桥,bridge,中国,上海,NULL,NULL,lmy
30,105_5.jpg,554,355,34,1404130525,建筑,building,中国,上海,NULL,NULL,lmy
31,105_6.jpg,1024,825,506,1404130525,树林,tree,中国,重庆,NULL,NULL,lmy
32,105_7.jpg,450,338,24,1404130525,大学,university,中国,广州,NULL,NULL,lmy
33,105_8.jpg,1372,915,285,1404130525,名胜,sightseeing,中国,南京,NULL,NULL,lmy
34,105_9.jpg,448,297,26,1404130525,建筑,building,华师大,理科大楼,中国,上海,lmy
35,105_10.jpg,425,283,37,1404130524,自然,nature,中国,杭州,NULL,NULL,lmy
36,105_11.jpg,488,396,98,1404130524,自然,nature,中国,拉萨,NULL,NULL,lmy
37,105_12.jpg,962,720,191,1404132422,名胜,sightseeing,中国,成都,NULL,NULL,lmy
38,105_13.jpg,725,463,107,1404132346,建筑,building,中国,上海,NULL,NULL,lmy
39,105_14.jpg,598,378,53,1404132458,建筑,building,中国,郑州,NULL,NULL,lmy
40,105_15.jpg,1440,900,195,1404132395,名胜,sightseeing,中国,重庆,NULL,NULL,lmy
41,105_16.jpg,500,382,228,1404132287,名胜,sightseeing,中国,上海,NULL,NULL,lmy
42,105_17.jpg,330,220,27,1404130524,树林,tree,中国,上海,NULL,NULL,lmy
43,105_18.jpg,308,220,18,1404130524,建筑,building,中国,重庆,NULL,NULL,lmy
44,105_19.jpg,350,233,26,1404130524,自然,nature,中国,拉萨,NULL,NULL,lmy
45,105_20.jpg,284,220,13,1404130524,建筑,building,中国,上海,NULL,NULL,lmy
46,105_21.jpg,239,220,11,1404130524,名胜,sightseeing5,中国,拉萨,NULL,NULL,lmy
47,105_22.jpg,333,220,25,1404130524,繁华,street,中国,上海,NULL,NULL,lmy
48,105_23.jpg,390,220,22,1404130525,建筑,building,中国,哈尔滨,NULL,NULL,lmy
